[[230.]],[[284.]],[[232.105]],[[281.005]]
[[230.]],[[285.]],[[231.705]],[[282.705]]
[[230.]],[[286.]],[[231.305]],[[284.305]]
[[230.]],[[287.]],[[231.005]],[[285.705]]
[[229.]],[[288.]],[[230.705]],[[287.005]]
[[228.]],[[295.]],[[229.405]],[[288.205]]
[[227.]],[[300.]],[[228.105]],[[296.705]]
[[226.]],[[304.]],[[226.905]],[[302.605]]
[[225.]],[[307.]],[[225.805]],[[307.005]]
[[227.]],[[312.]],[[224.705]],[[310.005]]
[[229.]],[[316.]],[[227.205]],[[315.505]]
[[230.]],[[318.]],[[229.505]],[[319.605]]
[[231.]],[[319.]],[[230.705]],[[321.305]]
[[232.]],[[320.]],[[231.805]],[[321.905]]
[[232.]],[[315.]],[[232.805]],[[322.405]]
[[232.]],[[311.]],[[232.705]],[[315.705]]
[[232.]],[[307.]],[[232.605]],[[310.605]]
[[232.]],[[304.]],[[232.605]],[[305.905]]
[[229.]],[[301.]],[[232.605]],[[302.505]]
[[227.]],[[299.]],[[228.805]],[[299.105]]
[[225.]],[[297.]],[[226.305]],[[297.005]]
[[224.]],[[296.]],[[224.005]],[[295.005]]
[[223.]],[[295.]],[[222.905]],[[294.205]]
[[226.]],[[301.]],[[221.905]],[[293.505]]
[[228.]],[[306.]],[[225.805]],[[301.205]]
[[230.]],[[310.]],[[228.405]],[[307.305]]
[[232.]],[[313.]],[[230.805]],[[311.905]]
[[238.]],[[319.]],[[233.005]],[[315.105]]
[[243.]],[[323.]],[[240.205]],[[321.905]]
[[247.]],[[326.]],[[245.805]],[[326.205]]
[[249.]],[[328.]],[[250.005]],[[329.105]]
[[250.]],[[329.]],[[251.805]],[[330.805]]
[[253.]],[[324.]],[[252.505]],[[331.405]]
[[255.]],[[320.]],[[255.705]],[[324.905]]
[[256.]],[[317.]],[[257.605]],[[319.905]]
[[257.]],[[315.]],[[258.405]],[[316.305]]
[[255.]],[[316.]],[[259.105]],[[314.005]]
[[279.]],[[155.]],[[0.005]],[[0.005]]
[[282.]],[[157.]],[[281.805]],[[156.605]]
[[283.]],[[158.]],[[284.805]],[[158.705]]
[[274.]],[[160.]],[[284.805]],[[159.105]]
[[269.]],[[161.]],[[271.305]],[[161.405]]
[[266.]],[[161.]],[[265.505]],[[162.205]]
[[265.]],[[161.]],[[262.705]],[[161.905]]
[[261.]],[[165.]],[[262.205]],[[161.705]]
[[259.]],[[167.]],[[258.005]],[[166.405]]
[[258.]],[[169.]],[[256.205]],[[168.605]]
[[257.]],[[170.]],[[255.505]],[[170.605]]
[[257.]],[[170.]],[[254.905]],[[171.405]]
[[253.]],[[175.]],[[255.305]],[[171.205]]
[[251.]],[[179.]],[[250.905]],[[177.105]]
[[249.]],[[182.]],[[248.805]],[[181.505]]
[[248.]],[[184.]],[[246.905]],[[184.605]]
[[248.]],[[185.]],[[246.205]],[[186.405]]
[[247.]],[[187.]],[[246.505]],[[187.105]]
[[246.]],[[188.]],[[245.505]],[[189.105]]
[[245.]],[[189.]],[[244.605]],[[189.905]]
[[245.]],[[189.]],[[243.805]],[[190.705]]
[[251.]],[[183.]],[[244.105]],[[190.405]]
[[256.]],[[178.]],[[251.705]],[[182.805]]
[[260.]],[[174.]],[[257.605]],[[176.805]]
[[263.]],[[171.]],[[262.105]],[[172.305]]
[[265.]],[[169.]],[[265.205]],[[169.105]]
[[269.]],[[162.]],[[267.105]],[[167.205]]
[[272.]],[[157.]],[[271.505]],[[159.105]]
[[274.]],[[153.]],[[274.505]],[[153.605]]
[[275.]],[[151.]],[[276.305]],[[149.605]]
[[274.]],[[153.]],[[277.005]],[[147.905]]
[[273.]],[[155.]],[[275.405]],[[151.005]]
[[272.]],[[157.]],[[274.005]],[[153.805]]
[[272.]],[[158.]],[[272.705]],[[156.405]]
[[274.]],[[154.]],[[272.505]],[[157.805]]
[[276.]],[[151.]],[[274.905]],[[153.005]]
[[277.]],[[149.]],[[277.105]],[[149.605]]
[[278.]],[[148.]],[[278.205]],[[147.505]]
[[279.]],[[147.]],[[279.205]],[[146.505]]
[[283.]],[[141.]],[[280.105]],[[145.605]]
[[286.]],[[136.]],[[284.805]],[[138.605]]
[[288.]],[[133.]],[[288.105]],[[133.105]]
[[290.]],[[131.]],[[290.205]],[[130.105]]
[[291.]],[[130.]],[[292.105]],[[128.305]]
[[287.]],[[135.]],[[292.805]],[[127.705]]
[[284.]],[[139.]],[[287.505]],[[134.305]]
[[281.]],[[142.]],[[283.605]],[[139.405]]
[[279.]],[[145.]],[[280.005]],[[143.105]]
[[276.]],[[143.]],[[277.705]],[[146.505]]
[[274.]],[[141.]],[[274.405]],[[143.605]]
[[273.]],[[139.]],[[272.405]],[[141.005]]
[[272.]],[[137.]],[[271.505]],[[138.605]]
[[274.]],[[142.]],[[270.705]],[[136.405]]
[[276.]],[[147.]],[[273.505]],[[142.805]]
[[278.]],[[150.]],[[276.105]],[[148.705]]
[[279.]],[[153.]],[[278.505]],[[152.105]]
[[280.]],[[155.]],[[279.705]],[[155.205]]
[[275.]],[[161.]],[[280.805]],[[157.105]]
[[272.]],[[166.]],[[274.605]],[[164.005]]
[[269.]],[[169.]],[[270.905]],[[169.405]]
[[267.]],[[171.]],[[267.505]],[[172.405]]
[[266.]],[[172.]],[[265.405]],[[174.105]]
[[262.]],[[168.]],[[264.505]],[[174.705]]
[[259.]],[[165.]],[[260.005]],[[169.305]]
[[257.]],[[162.]],[[256.905]],[[165.305]]
[[256.]],[[160.]],[[255.005]],[[161.605]]
[[259.]],[[153.]],[[254.305]],[[159.205]]
[[261.]],[[148.]],[[258.305]],[[150.805]]
[[263.]],[[144.]],[[261.005]],[[145.105]]
[[265.]],[[141.]],[[263.505]],[[140.905]]
[[266.]],[[139.]],[[265.805]],[[138.005]]
[[261.]],[[140.]],[[266.905]],[[136.305]]
[[257.]],[[141.]],[[260.605]],[[138.105]]
[[254.]],[[142.]],[[255.805]],[[139.705]]
[[252.]],[[143.]],[[252.405]],[[141.205]]
[[254.]],[[143.]],[[250.205]],[[142.605]]
[[256.]],[[143.]],[[253.105]],[[142.605]]
[[258.]],[[143.]],[[255.805]],[[142.605]]
[[259.]],[[143.]],[[258.305]],[[142.605]]
[[265.]],[[137.]],[[259.605]],[[142.605]]
[[270.]],[[133.]],[[266.805]],[[135.405]]
[[273.]],[[130.]],[[272.405]],[[130.805]]
[[275.]],[[128.]],[[275.605]],[[127.605]]
[[276.]],[[126.]],[[277.505]],[[125.605]]
[[273.]],[[120.]],[[278.305]],[[123.805]]
[[270.]],[[116.]],[[274.105]],[[117.005]]
[[268.]],[[113.]],[[270.205]],[[112.705]]
[[266.]],[[111.]],[[267.705]],[[109.805]]
[[259.]],[[106.]],[[265.405]],[[108.105]]
[[254.]],[[102.]],[[257.005]],[[102.605]]
[[250.]],[[100.]],[[251.305]],[[98.605]]
[[248.]],[[99.]],[[247.105]],[[96.905]]
[[246.]],[[98.]],[[245.205]],[[96.305]]
[[249.]],[[96.]],[[243.505]],[[95.805]]
[[252.]],[[95.]],[[247.805]],[[93.905]]
[[254.]],[[94.]],[[251.705]],[[93.105]]
[[256.]],[[94.]],[[254.305]],[[92.405]]
[[261.]],[[94.]],[[256.705]],[[92.805]]
[[264.]],[[95.]],[[262.605]],[[93.105]]
[[267.]],[[95.]],[[266.005]],[[94.405]]
[[268.]],[[95.]],[[269.105]],[[94.605]]
[[269.]],[[92.]],[[270.005]],[[94.805]]
[[269.]],[[90.]],[[270.705]],[[91.305]]
[[269.]],[[89.]],[[270.405]],[[89.005]]
[[269.]],[[88.]],[[270.105]],[[87.905]]
[[269.]],[[87.]],[[269.805]],[[86.905]]
[[272.]],[[92.]],[[269.505]],[[86.005]]
[[275.]],[[96.]],[[273.105]],[[92.405]]
[[277.]],[[99.]],[[276.505]],[[97.305]]
[[278.]],[[102.]],[[278.605]],[[100.805]]
[[279.]],[[104.]],[[279.505]],[[104.005]]
[[282.]],[[111.]],[[280.305]],[[106.005]]
[[284.]],[[116.]],[[283.605]],[[114.005]]
[[285.]],[[119.]],[[285.605]],[[119.405]]
[[286.]],[[121.]],[[286.505]],[[122.405]]
[[291.]],[[124.]],[[287.305]],[[124.105]]
[[295.]],[[126.]],[[293.205]],[[127.005]]
[[298.]],[[127.]],[[297.605]],[[128.705]]
[[300.]],[[127.]],[[300.605]],[[129.205]]
[[301.]],[[127.]],[[302.405]],[[128.705]]
[[303.]],[[124.]],[[303.005]],[[128.205]]
[[304.]],[[121.]],[[304.905]],[[124.305]]
[[304.]],[[119.]],[[305.705]],[[120.705]]
[[304.]],[[118.]],[[305.405]],[[118.405]]
[[301.]],[[123.]],[[305.105]],[[117.305]]
[[298.]],[[127.]],[[301.205]],[[123.605]]
[[296.]],[[130.]],[[297.605]],[[128.405]]
[[295.]],[[133.]],[[295.305]],[[131.905]]
[[294.]],[[135.]],[[294.205]],[[135.105]]
[[295.]],[[142.]],[[293.105]],[[137.005]]
[[296.]],[[147.]],[[294.505]],[[145.105]]
[[296.]],[[150.]],[[295.805]],[[150.505]]
[[297.]],[[152.]],[[296.005]],[[153.505]]
[[295.]],[[153.]],[[297.105]],[[155.305]]
[[294.]],[[153.]],[[294.705]],[[155.805]]
[[293.]],[[153.]],[[293.405]],[[155.205]]
[[292.]],[[153.]],[[292.305]],[[154.705]]
[[291.]],[[152.]],[[291.205]],[[154.205]]
[[291.]],[[155.]],[[290.205]],[[152.805]]
[[292.]],[[158.]],[[290.505]],[[156.405]]
[[293.]],[[160.]],[[291.805]],[[159.705]]
[[293.]],[[161.]],[[293.005]],[[161.705]]
[[291.]],[[165.]],[[293.105]],[[162.605]]
[[289.]],[[168.]],[[290.605]],[[167.205]]
[[288.]],[[170.]],[[288.305]],[[170.505]]
[[287.]],[[172.]],[[287.205]],[[172.505]]
[[286.]],[[173.]],[[286.205]],[[174.305]]
[[280.]],[[167.]],[[285.205]],[[175.005]]
[[276.]],[[163.]],[[278.105]],[[167.305]]
[[273.]],[[159.]],[[273.605]],[[162.205]]
[[271.]],[[156.]],[[270.505]],[[157.605]]
[[274.]],[[155.]],[[268.605]],[[154.305]]
[[276.]],[[154.]],[[272.705]],[[153.505]]
[[278.]],[[154.]],[[275.505]],[[152.705]]
[[280.]],[[154.]],[[278.105]],[[153.005]]
[[281.]],[[154.]],[[280.405]],[[153.305]]
[[279.]],[[153.]],[[281.605]],[[153.505]]
[[277.]],[[153.]],[[279.005]],[[152.505]]
[[275.]],[[153.]],[[276.605]],[[152.505]]
[[274.]],[[153.]],[[274.405]],[[152.505]]
[[279.]],[[149.]],[[273.305]],[[152.505]]
[[283.]],[[146.]],[[279.605]],[[147.805]]
[[286.]],[[144.]],[[284.405]],[[144.505]]
[[288.]],[[143.]],[[287.805]],[[142.405]]
[[290.]],[[142.]],[[289.905]],[[141.505]]
[[286.]],[[144.]],[[291.805]],[[140.705]]
[[282.]],[[145.]],[[286.505]],[[143.405]]
[[279.]],[[146.]],[[281.605]],[[144.905]]
[[277.]],[[147.]],[[278.105]],[[146.205]]
[[275.]],[[149.]],[[275.905]],[[147.405]]
[[273.]],[[150.]],[[273.605]],[[149.705]]
[[272.]],[[151.]],[[271.505]],[[150.805]]
[[271.]],[[152.]],[[270.605]],[[151.805]]
[[271.]],[[152.]],[[269.805]],[[152.705]]
[[268.]],[[157.]],[[270.005]],[[152.605]]
[[265.]],[[161.]],[[266.505]],[[158.605]]
[[263.]],[[164.]],[[263.305]],[[163.105]]
[[262.]],[[166.]],[[261.305]],[[166.205]]
[[264.]],[[171.]],[[260.505]],[[168.105]]
[[266.]],[[175.]],[[263.305]],[[173.805]]
[[267.]],[[178.]],[[265.805]],[[178.105]]
[[268.]],[[180.]],[[267.105]],[[181.005]]
[[269.]],[[181.]],[[268.305]],[[182.705]]
[[273.]],[[183.]],[[269.405]],[[183.305]]
[[277.]],[[184.]],[[274.305]],[[185.205]]
[[279.]],[[185.]],[[278.805]],[[186.005]]
[[281.]],[[185.]],[[280.905]],[[186.705]]
[[277.]],[[188.]],[[282.905]],[[186.405]]
[[273.]],[[190.]],[[277.605]],[[189.705]]
[[270.]],[[191.]],[[272.705]],[[191.805]]
[[268.]],[[192.]],[[269.205]],[[192.705]]
[[267.]],[[192.]],[[266.905]],[[193.505]]
[[263.]],[[195.]],[[265.805]],[[193.305]]
[[260.]],[[198.]],[[261.105]],[[196.805]]
[[257.]],[[200.]],[[257.805]],[[200.005]]
[[255.]],[[201.]],[[254.705]],[[201.905]]
[[257.]],[[202.]],[[252.905]],[[202.705]]
[[258.]],[[203.]],[[255.705]],[[203.605]]
[[259.]],[[203.]],[[257.305]],[[204.405]]
[[260.]],[[203.]],[[258.805]],[[204.105]]
[[261.]],[[203.]],[[260.205]],[[203.805]]
[[264.]],[[201.]],[[261.505]],[[203.605]]
[[267.]],[[199.]],[[265.105]],[[200.905]]
[[269.]],[[197.]],[[268.405]],[[198.405]]
[[270.]],[[196.]],[[270.505]],[[196.105]]
[[272.]],[[195.]],[[271.405]],[[195.005]]
[[273.]],[[195.]],[[273.505]],[[194.105]]
[[274.]],[[195.]],[[274.405]],[[194.205]]
[[274.]],[[195.]],[[275.305]],[[194.305]]
[[274.]],[[195.]],[[275.105]],[[194.405]]
[[277.]],[[189.]],[[274.905]],[[194.505]]
[[279.]],[[184.]],[[278.405]],[[187.305]]
[[281.]],[[181.]],[[280.605]],[[181.705]]
[[282.]],[[179.]],[[282.705]],[[178.505]]
[[281.]],[[181.]],[[283.605]],[[176.605]]
[[280.]],[[183.]],[[282.005]],[[179.605]]
[[279.]],[[185.]],[[280.605]],[[182.405]]
[[278.]],[[186.]],[[279.305]],[[184.905]]
[[277.]],[[187.]],[[278.105]],[[186.205]]
[[276.]],[[185.]],[[277.005]],[[187.405]]
[[275.]],[[184.]],[[275.805]],[[184.905]]
[[275.]],[[183.]],[[274.705]],[[183.605]]
[[275.]],[[182.]],[[274.705]],[[182.405]]
[[268.]],[[179.]],[[274.705]],[[181.305]]
[[263.]],[[177.]],[[266.305]],[[177.905]]
[[259.]],[[176.]],[[260.605]],[[175.805]]
[[257.]],[[175.]],[[256.305]],[[174.805]]
[[255.]],[[175.]],[[254.405]],[[173.905]]
[[251.]],[[180.]],[[252.605]],[[174.105]]
[[249.]],[[184.]],[[248.305]],[[180.405]]
[[247.]],[[187.]],[[246.405]],[[185.205]]
[[246.]],[[189.]],[[244.605]],[[188.605]]
[[249.]],[[194.]],[[244.005]],[[190.805]]
[[251.]],[[198.]],[[248.005]],[[196.505]]
[[253.]],[[200.]],[[250.705]],[[200.805]]
[[254.]],[[202.]],[[253.205]],[[202.705]]
[[255.]],[[203.]],[[254.505]],[[204.505]]
[[250.]],[[199.]],[[255.705]],[[205.105]]
[[246.]],[[196.]],[[249.505]],[[199.805]]
[[243.]],[[193.]],[[244.805]],[[195.905]]
[[241.]],[[191.]],[[241.405]],[[192.305]]
[[237.]],[[194.]],[[239.305]],[[190.005]]
[[234.]],[[197.]],[[234.905]],[[194.005]]
[[232.]],[[199.]],[[231.805]],[[197.705]]
[[231.]],[[201.]],[[230.005]],[[200.105]]
[[231.]],[[202.]],[[229.305]],[[202.305]]
[[234.]],[[207.]],[[229.705]],[[203.305]]
[[236.]],[[211.]],[[233.605]],[[209.205]]
[[238.]],[[214.]],[[236.205]],[[213.605]]
[[239.]],[[216.]],[[238.505]],[[216.705]]
[[236.]],[[219.]],[[239.705]],[[218.505]]
[[234.]],[[221.]],[[235.905]],[[221.705]]
[[232.]],[[223.]],[[233.405]],[[223.605]]
[[231.]],[[224.]],[[231.105]],[[225.405]]
[[230.]],[[224.]],[[230.005]],[[226.005]]
[[231.]],[[230.]],[[229.005]],[[225.605]]
[[232.]],[[234.]],[[230.605]],[[232.505]]
[[233.]],[[237.]],[[232.005]],[[236.805]]
[[234.]],[[239.]],[[233.305]],[[239.805]]
[[241.]],[[245.]],[[234.505]],[[241.605]]
[[246.]],[[249.]],[[242.905]],[[248.305]]
[[250.]],[[252.]],[[248.605]],[[252.505]]
[[253.]],[[254.]],[[252.905]],[[255.405]]
[[254.]],[[255.]],[[255.805]],[[257.005]]
[[253.]],[[252.]],[[256.505]],[[257.505]]
[[252.]],[[250.]],[[254.805]],[[253.405]]
[[251.]],[[248.]],[[253.205]],[[250.605]]
[[250.]],[[246.]],[[251.805]],[[248.005]]
[[255.]],[[240.]],[[250.505]],[[245.605]]
[[259.]],[[235.]],[[256.505]],[[238.305]]
[[262.]],[[231.]],[[261.005]],[[232.605]]
[[264.]],[[229.]],[[264.205]],[[228.405]]
[[265.]],[[228.]],[[266.105]],[[226.505]]
[[263.]],[[232.]],[[266.905]],[[225.705]]
[[261.]],[[236.]],[[264.005]],[[231.205]]
[[259.]],[[239.]],[[261.305]],[[236.205]]
[[258.]],[[241.]],[[258.805]],[[239.805]]
[[258.]],[[245.]],[[257.505]],[[242.205]]
[[258.]],[[248.]],[[257.605]],[[246.905]]
[[258.]],[[250.]],[[257.705]],[[250.205]]
[[258.]],[[252.]],[[257.805]],[[252.305]]
[[258.]],[[253.]],[[257.805]],[[254.205]]
[[257.]],[[258.]],[[257.805]],[[254.905]]
[[256.]],[[261.]],[[256.505]],[[260.505]]
[[255.]],[[263.]],[[255.305]],[[263.705]]
[[254.]],[[264.]],[[254.205]],[[265.605]]
[[256.]],[[269.]],[[253.205]],[[266.305]]
[[258.]],[[273.]],[[255.905]],[[271.905]]
[[260.]],[[275.]],[[258.405]],[[276.105]]
[[261.]],[[276.]],[[260.705]],[[277.905]]
[[262.]],[[277.]],[[261.805]],[[278.605]]
[[265.]],[[273.]],[[262.805]],[[279.205]]
[[267.]],[[270.]],[[266.205]],[[273.905]]
[[268.]],[[268.]],[[268.405]],[[270.105]]
[[269.]],[[266.]],[[269.405]],[[267.605]]
[[274.]],[[266.]],[[270.305]],[[265.305]]
[[278.]],[[266.]],[[276.105]],[[265.505]]
[[280.]],[[266.]],[[280.405]],[[265.705]]
[[282.]],[[266.]],[[282.405]],[[265.805]]
[[283.]],[[266.]],[[284.205]],[[265.905]]
[[287.]],[[271.]],[[284.905]],[[266.005]]
[[290.]],[[275.]],[[289.405]],[[272.105]]
[[292.]],[[278.]],[[292.605]],[[276.705]]
[[293.]],[[280.]],[[294.505]],[[279.905]]
[[298.]],[[285.]],[[295.205]],[[281.905]]
[[302.]],[[289.]],[[300.805]],[[287.705]]
[[304.]],[[292.]],[[305.005]],[[292.005]]
[[305.]],[[294.]],[[306.805]],[[295.005]]
[[306.]],[[295.]],[[307.505]],[[296.705]]
[[300.]],[[294.]],[[308.105]],[[297.305]]
[[295.]],[[293.]],[[300.305]],[[295.505]]
[[291.]],[[292.]],[[294.205]],[[293.905]]
[[288.]],[[291.]],[[289.605]],[[292.405]]
[[284.]],[[287.]],[[286.305]],[[291.005]]
[[282.]],[[284.]],[[281.905]],[[286.105]]
[[280.]],[[281.]],[[279.805]],[[282.605]]
[[279.]],[[279.]],[[277.905]],[[279.305]]
[[279.]],[[278.]],[[277.205]],[[277.305]]
[[279.]],[[280.]],[[277.505]],[[276.505]]
[[279.]],[[282.]],[[277.805]],[[279.305]]
[[279.]],[[284.]],[[278.105]],[[281.905]]
[[279.]],[[285.]],[[278.405]],[[284.305]]
[[276.]],[[289.]],[[278.605]],[[285.505]]
[[273.]],[[292.]],[[274.905]],[[290.305]]
[[271.]],[[294.]],[[271.505]],[[293.705]]
[[270.]],[[296.]],[[269.405]],[[295.905]]
[[269.]],[[297.]],[[268.505]],[[297.905]]
[[269.]],[[295.]],[[267.605]],[[298.705]]
[[269.]],[[293.]],[[268.005]],[[295.805]]
[[270.]],[[291.]],[[268.305]],[[293.205]]
[[270.]],[[290.]],[[269.605]],[[290.805]]
[[276.]],[[286.]],[[269.805]],[[289.605]]
[[281.]],[[283.]],[[277.205]],[[284.905]]
[[285.]],[[281.]],[[283.005]],[[281.605]]
[[287.]],[[280.]],[[287.405]],[[279.605]]
[[283.]],[[275.]],[[289.405]],[[278.705]]
[[279.]],[[272.]],[[283.905]],[[273.005]]
[[276.]],[[270.]],[[278.905]],[[269.705]]
[[274.]],[[268.]],[[275.305]],[[267.705]]
[[272.]],[[267.]],[[273.005]],[[265.805]]
[[268.]],[[271.]],[[270.805]],[[265.105]]
[[265.]],[[274.]],[[266.105]],[[270.305]]
[[263.]],[[276.]],[[262.805]],[[274.105]]
[[261.]],[[278.]],[[260.805]],[[276.605]]
[[260.]],[[274.]],[[258.905]],[[278.905]]
[[260.]],[[271.]],[[258.205]],[[273.805]]
[[260.]],[[269.]],[[258.505]],[[270.205]]
[[260.]],[[267.]],[[258.805]],[[267.805]]
[[260.]],[[266.]],[[259.105]],[[265.605]]
[[262.]],[[263.]],[[259.305]],[[264.605]]
[[263.]],[[261.]],[[261.805]],[[261.305]]
[[264.]],[[260.]],[[263.105]],[[259.305]]
[[265.]],[[259.]],[[264.305]],[[258.405]]
[[264.]],[[261.]],[[265.405]],[[257.605]]
[[263.]],[[263.]],[[264.105]],[[260.405]]
[[262.]],[[265.]],[[262.905]],[[263.005]]
[[262.]],[[266.]],[[261.805]],[[265.405]]
[[262.]],[[267.]],[[261.805]],[[266.605]]
[[261.]],[[267.]],[[261.805]],[[267.705]]
[[260.]],[[267.]],[[260.605]],[[267.605]]
[[259.]],[[267.]],[[259.505]],[[267.505]]
[[259.]],[[267.]],[[258.505]],[[267.405]]
[[258.]],[[273.]],[[258.605]],[[267.305]]
[[257.]],[[277.]],[[257.505]],[[274.505]]
[[257.]],[[280.]],[[256.405]],[[279.105]]
[[257.]],[[282.]],[[256.405]],[[282.405]]
[[257.]],[[284.]],[[256.405]],[[284.405]]
[[259.]],[[286.]],[[256.405]],[[286.205]]
[[261.]],[[287.]],[[259.005]],[[288.205]]
[[262.]],[[288.]],[[261.405]],[[289.005]]
[[263.]],[[288.]],[[262.605]],[[289.805]]
[[260.]],[[284.]],[[263.705]],[[289.505]]
[[258.]],[[280.]],[[259.905]],[[284.205]]
[[256.]],[[277.]],[[257.405]],[[279.305]]
[[255.]],[[275.]],[[255.105]],[[275.805]]
[[254.]],[[274.]],[[254.005]],[[273.605]]
[[252.]],[[273.]],[[253.005]],[[272.605]]
[[251.]],[[273.]],[[250.805]],[[271.805]]
[[250.]],[[273.]],[[249.805]],[[272.005]]
[[250.]],[[273.]],[[248.905]],[[272.205]]
[[255.]],[[272.]],[[249.105]],[[272.405]]
[[259.]],[[272.]],[[255.505]],[[271.405]]
[[263.]],[[272.]],[[260.405]],[[271.505]]
[[266.]],[[272.]],[[264.905]],[[271.605]]
[[267.]],[[272.]],[[268.005]],[[271.705]]
[[273.]],[[270.]],[[268.905]],[[271.805]]
[[277.]],[[268.]],[[275.805]],[[269.305]]
[[280.]],[[267.]],[[280.105]],[[267.005]]
[[282.]],[[266.]],[[283.105]],[[265.905]]
[[283.]],[[264.]],[[284.905]],[[264.905]]
[[283.]],[[262.]],[[285.505]],[[262.705]]
[[283.]],[[261.]],[[285.005]],[[260.605]]
[[283.]],[[260.]],[[284.605]],[[259.705]]
[[283.]],[[260.]],[[284.205]],[[258.905]]
[[278.]],[[260.]],[[283.805]],[[259.105]]
[[273.]],[[260.]],[[277.405]],[[259.205]]
[[270.]],[[260.]],[[271.505]],[[259.305]]
[[267.]],[[260.]],[[268.105]],[[259.405]]
[[265.]],[[263.]],[[265.005]],[[259.505]]
[[264.]],[[266.]],[[263.005]],[[263.305]]
[[263.]],[[268.]],[[262.205]],[[266.805]]
[[263.]],[[269.]],[[261.405]],[[269.005]]
[[263.]],[[270.]],[[261.705]],[[270.105]]
[[265.]],[[266.]],[[262.005]],[[271.105]]
[[267.]],[[262.]],[[264.705]],[[265.905]]
[[268.]],[[259.]],[[267.205]],[[261.105]]
[[269.]],[[257.]],[[268.505]],[[257.705]]
[[272.]],[[259.]],[[269.705]],[[255.605]]
[[274.]],[[261.]],[[273.205]],[[258.405]]
[[275.]],[[263.]],[[275.405]],[[261.005]]
[[276.]],[[264.]],[[276.405]],[[263.405]]
[[277.]],[[265.]],[[277.305]],[[264.605]]
[[275.]],[[269.]],[[278.205]],[[265.705]]
[[273.]],[[272.]],[[275.505]],[[270.505]]
[[272.]],[[275.]],[[273.005]],[[273.905]]
[[271.]],[[277.]],[[271.705]],[[277.105]]
[[265.]],[[281.]],[[270.505]],[[279.005]]
[[260.]],[[284.]],[[263.205]],[[283.505]]
[[256.]],[[286.]],[[257.505]],[[286.705]]
[[253.]],[[287.]],[[253.205]],[[288.605]]
[[252.]],[[288.]],[[250.305]],[[289.405]]
[[257.]],[[293.]],[[249.605]],[[290.105]]
[[261.]],[[297.]],[[256.205]],[[295.805]]
[[264.]],[[300.]],[[261.305]],[[300.105]]
[[267.]],[[302.]],[[265.005]],[[303.005]]
[[275.]],[[309.]],[[268.405]],[[304.705]]
[[281.]],[[314.]],[[277.905]],[[312.605]]
[[285.]],[[317.]],[[284.605]],[[317.905]]
[[288.]],[[319.]],[[288.805]],[[320.805]]
[[290.]],[[320.]],[[291.605]],[[322.405]]
[[291.]],[[321.]],[[293.205]],[[322.905]]
[[291.]],[[321.]],[[293.605]],[[323.505]]
[[290.]],[[321.]],[[293.005]],[[323.005]]
[[289.]],[[321.]],[[291.405]],[[322.605]]
[[294.]],[[323.]],[[290.005]],[[322.205]]
[[298.]],[[324.]],[[295.905]],[[324.305]]
[[301.]],[[325.]],[[300.305]],[[325.305]]
[[303.]],[[325.]],[[303.405]],[[326.205]]
[[304.]],[[325.]],[[305.205]],[[326.005]]
[[307.]],[[319.]],[[305.905]],[[325.805]]
[[309.]],[[315.]],[[309.105]],[[318.405]]
[[310.]],[[312.]],[[311.105]],[[313.605]]
[[311.]],[[309.]],[[311.905]],[[310.205]]
[[305.]],[[314.]],[[312.605]],[[307.005]]
[[300.]],[[318.]],[[304.905]],[[313.505]]
[[296.]],[[321.]],[[298.905]],[[318.505]]
[[293.]],[[323.]],[[294.305]],[[322.105]]
[[291.]],[[325.]],[[291.105]],[[324.405]]
[[296.]],[[324.]],[[289.205]],[[326.505]]
[[300.]],[[323.]],[[295.805]],[[325.005]]
[[304.]],[[322.]],[[300.805]],[[323.605]]
[[307.]],[[322.]],[[305.405]],[[322.405]]
[[311.]],[[318.]],[[308.705]],[[322.205]]
[[314.]],[[315.]],[[313.305]],[[317.205]]
[[316.]],[[312.]],[[316.505]],[[313.605]]
[[318.]],[[310.]],[[318.505]],[[310.305]]
[[319.]],[[309.]],[[320.305]],[[308.305]]
[[319.]],[[308.]],[[321.005]],[[307.405]]
[[319.]],[[308.]],[[320.605]],[[306.605]]
[[319.]],[[308.]],[[320.205]],[[306.805]]
[[318.]],[[308.]],[[319.805]],[[307.005]]
[[324.]],[[312.]],[[318.505]],[[307.205]]
[[328.]],[[315.]],[[325.605]],[[312.205]]
[[331.]],[[317.]],[[330.205]],[[315.805]]
[[333.]],[[319.]],[[333.405]],[[318.105]]
[[334.]],[[320.]],[[335.305]],[[320.205]]
[[331.]],[[317.]],[[336.105]],[[321.105]]
[[328.]],[[315.]],[[332.005]],[[317.305]]
[[326.]],[[313.]],[[328.205]],[[314.805]]
[[324.]],[[312.]],[[325.705]],[[312.505]]
[[321.]],[[313.]],[[323.405]],[[311.405]]
[[319.]],[[313.]],[[320.005]],[[312.705]]
[[318.]],[[314.]],[[317.905]],[[312.905]]
[[317.]],[[314.]],[[316.905]],[[314.105]]
[[317.]],[[314.]],[[316.005]],[[314.205]]
[[314.]],[[318.]],[[316.205]],[[314.305]]
[[311.]],[[321.]],[[312.605]],[[319.105]]
[[309.]],[[323.]],[[309.305]],[[322.505]]
[[279.]],[[155.]],[[0.005]],[[0.005]]
[[282.]],[[157.]],[[281.805]],[[156.605]]
[[283.]],[[158.]],[[284.805]],[[158.705]]
